B18_2i_R1	B18_2i_R2	B20_2i_R1	B20_2i_R2	B18_PD_R1	B18_PD_R2	B18_PD_R3	B20_PD_R1	B20_PD_R2	B20_PD_R3	B18_R2i_R1	B18_R2i_R2	B18_R2i_R3	B20_R2i_R1	B20_R2i_R2	B20_R2i_R3
Stc2	2.69	2.6	3.05	3.73	3.36	3.17	3.24	3.62	3.54	4.3	3.45	3.32	3.26	3.58	3.86	3.71
Ap4s1	3.52	3.61	3.71	4.29	4.35	4.07	4.22	4.62	4.51	4.89	4.43	4.06	4.33	4.74	4.7	4.83
Ogt	3.53	3.36	3.68	3.88	3.64	3.78	3.74	4.78	4.71	3.92	4.17	4.09	4.17	4.52	4.36	4.39
Ppp1r1a	5.11	5.13	5.09	5.05	5.67	5.38	5.61	5.79	5.8	5.38	4.58	4.58	4.64	4.96	4.8	4.71
Timm8a2	1.49	1.34	0.65	1.47	0.66	0.85	0.59	0.31	0.31	0.29	0.33	0.52	0.3	0.36	0.57	0.33
Krt18	1.28	1.44	1.78	0.89	1.81	1.26	1.61	1.39	1.7	1.33	2.03	2.18	2.4	1.42	0.9	1.27
Tcfap2c	5.52	5.44	5.35	5.16	4.65	4.72	4.78	5.67	5.65	5.22	5.75	5.76	5.87	5.73	5.96	5.81
Fam122b	4.41	3.89	4.17	4.54	4.55	4.83	4.43	4.78	4.63	4.85	5.1	5	5.06	5.26	5.2	5.48
Tek	2.83	2.58	3.09	3.28	3.46	3.81	3.64	4.12	4.13	3.79	3.36	3.26	3.16	3.46	3.61	3.62
Stag3	5.32	5.15	5.18	5.56	4.33	4.24	4.31	4.54	4.79	4.33	4.88	4.99	4.71	5.19	5.15	5.3
Zcwpw1	2.4	2.14	1.84	2.45	2.14	2.21	2.23	2.12	2.31	2.51	2.9	2.98	2.79	3.16	3.2	2.98
Ctsf	0.57	0.77	1.11	1.24	1.79	1.69	1.77	1.68	1.48	2.06	1.42	1.31	1.17	1.57	1.89	1.96
Mycl1	3.66	3.76	4.25	4.05	4.75	4.65	4.79	4.92	5.1	4.84	4.27	4.14	4.13	4.51	4.72	4.5
Ttyh2	3.77	3.79	3.26	2.58	3.29	3.14	3.3	2.58	3.24	2.9	3.4	3.6	3.68	2.71	2.75	2.72
Jak3	1.99	1.65	1.49	1.04	1.08	0.88	0.91	1.09	0.83	0.86	1.52	2.01	1.75	0.71	1.34	1.39
Gtf3c1	3.95	3.26	3.5	3.16	3.87	3.56	3.92	3.08	3.23	2.77	4.01	3.82	4.34	3.38	3.22	3.36
Tmem131	3.91	2.92	3.26	2.8	3.63	3.13	3.19	2.91	2.85	2.9	3.76	3.47	4.09	2.75	3.26	2.98
Slc46a3	4.1	3.96	3.3	3.29	2.85	3.17	3.04	2.72	2.51	2.81	2.96	3.01	2.97	2.75	3.04	3.16
Aldh1l1	2.91	2.43	2.48	2.25	2.14	1.88	1.95	1.53	1.66	1.84	1.92	2.42	1.73	1.58	1.57	1.44
Nr6a1	4.16	4.42	3.73	3.97	3.72	3.8	3.65	3.44	3.47	3.49	4.65	4.62	4.58	4.23	4.12	4.23
Slc25a30	2.36	2.3	2.1	1.48	1.51	1.7	1.43	1.5	1.32	1	2.01	2.19	2.02	1.55	1.15	1.42
Dgat2	1.49	1.46	1.99	2.79	1.41	1.61	1.46	2.06	2.11	2.19	1.19	1.47	1.84	1.98	2.28	2.03
Zfhx2	4.23	3.74	4.52	4.24	4.5	4.35	4.29	4.16	4.15	3.74	4.2	3.93	4.15	3.18	3.47	3.24
Map2k6	1.84	1.62	2.2	1.82	1.35	1.44	0.89	1	0.96	1.36	2.07	2.26	1.85	1.64	1.48	1.6
Padi6	2.18	2.1	2.13	1.82	1.58	1.57	1.48	1.97	2.26	1.11	1.95	2.01	1.91	1.17	0.9	1.41
Hey1	1.92	1.99	1.98	2.05	2.66	2.32	2.54	2.62	2.77	2.54	1.67	1.57	1.78	1.69	1.61	1.79
Ctsw	1.69	1.97	1.97	1.99	1.6	2.01	2.24	2.03	1.81	1.97	1.02	1.01	0.87	1.84	1.8	2.09
Gadd45b	2.89	2.28	2.28	1.78	2.79	2.18	2.19	1.93	2.13	2.08	2.96	2.81	3.18	2.36	2.15	2
Snhg11	3.68	3.08	3.88	3.38	3.11	3.22	2.88	3.69	3.47	2.72	3.83	3.5	3.41	3.64	4.17	4.12
Manba	6.42	6.6	6.44	6.84	6.08	6.15	6.09	6.37	6.01	6.28	5.61	5.4	5.52	5.73	5.65	5.82
Lst1	2.15	2.43	2.17	1.97	1.55	1.34	1.74	2.05	2.36	2.2	1.22	1.44	1.21	1.75	1.37	1.48
Zhx1	1.96	1.69	1.68	2.05	1.9	1.88	1.39	1.92	1.77	2.25	1.4	1.43	1.16	2.65	2.47	2.32
Parp3	0.59	0.49	1.05	1.24	1.22	1.49	1.18	1.72	1.72	1.4	1.11	0.7	1.33	1.37	1.79	1.86
Ly6e	2.36	2.51	2.62	2.22	1.84	2.05	1.82	2.13	1.93	2.19	1.29	1.59	1.02	1.88	1.83	1.92
Mat2a	6.89	6.61	7.38	7.54	7.5	7.44	7.44	8.18	8.05	7.6	7.37	7.29	7.25	7.97	7.9	7.84
Robo1	2.99	2.76	3.13	3.06	3.05	3.31	3.27	2.86	3.24	3.07	2.08	2.23	2.25	2.58	2.33	2.43
Mcc	2.49	2.42	2.46	2.8	2.47	2.4	2.43	1.42	1.27	2.12	1.88	1.95	1.75	1.95	2.13	2.13
Ly6g6e	5.75	5.73	5.89	5.85	5.88	5.62	5.81	6.81	6.74	6.23	5.44	5.39	5.51	6.04	6.16	6.2
Pipox	2.68	2.58	2.39	2.64	1.82	1.87	1.79	1.49	1.29	1.86	1.77	1.93	2.23	2.24	2.13	2.47
Ddit3	2.82	2.67	3.02	3.03	3.24	2.38	2.23	3.26	3.44	3.62	3.26	3.57	3.43	3.23	3.47	3.38
Ube2l6	2.8	2.42	2.11	1.95	2.53	2.56	2.58	2.59	2.5	2.13	3.23	3.24	3.26	3.17	2.67	2.87
Plcd1	3.56	3.76	3.31	3.17	3.97	3.92	4.04	3.13	3.37	2.88	4.04	4.11	4.06	3.13	3.24	3.43
Slc4a1	1.16	1.43	1.07	0.72	0.62	1.09	0.99	1.36	1.49	1.8	1.87	1.64	1.67	1.91	1.81	1.71
Gbx2	4.41	4.57	4.07	4.54	5.05	5.2	5.26	3.9	3.97	4.75	4.4	4.18	4.3	4.32	4.27	4.27
Pdcd4	0.97	1.26	0.94	0.63	1.22	1.16	1.48	2.07	1.81	1.88	1.42	1.53	1.12	1.84	1.63	1.91
Slc7a9	0.2	0.19	0.32	0.4	0.18	0.25	0.23	0.25	0.21	0.36	1.21	1.53	0.93	0.55	0.34	0.86
Msn	3.74	3.66	4.09	3.66	2.99	3.13	2.62	2.81	2.71	2.92	3.02	3.15	3.23	3.14	2.91	2.94
St6gal1	2.52	2.66	2.72	2.81	3.33	3.55	3.5	3.68	3.68	3.69	3.45	3.49	3.32	3.59	3.75	3.56
Trf	3.21	3.14	3.04	3.05	3.01	2.75	2.75	2.04	2.24	2.39	2.18	2.2	2.4	2.38	2.15	2.2
Cfp	4.58	4.53	4.87	4.61	5.11	5.16	5.28	4.7	4.63	4.58	3.99	4.02	3.85	4.25	4.56	4.45
Qrich2	1.71	1.75	1.29	1.04	0.75	0.82	1	0.38	0.6	0.67	0.46	1.14	0.8	1.01	0.52	0.57
Gng2	1.4	1.58	1.71	1	0.89	0.48	0.67	0.93	0.61	0.69	0.53	0.43	0.43	1.08	0.6	0.54
Abhd8	2.27	2.1	1.42	1.26	1.99	1.91	2.15	1.29	1.65	1.36	1.4	1.6	2.18	0.99	1.19	1.34
Thrap2	1.59	0.66	1.16	0.84	1.61	1.21	1.42	0.73	1.24	0.87	1.42	1.45	2.27	1.21	1.19	0.81
Iigp2	1.79	2.19	1.46	1.92	0.79	0.83	0.87	1.34	1.33	0.71	1.15	1.2	1.19	1.37	1.27	1.24
Prdm14	1.82	1.88	2.44	2.08	2.24	2.51	2.02	3.02	2.87	3.16	2.35	2.18	2.15	2.16	1.92	1.95
Hmha1	3.56	3.29	2.84	2.2	2.31	2.25	2.35	2.77	2.59	2.03	2.58	2.49	2.39	2.18	2.43	2.77
Slc6a9	3.24	2.81	3.42	3.8	3.73	3.72	3.44	4.15	4.19	4.1	3.75	3.59	3.67	4.13	4.22	4.28
Foxp1	1.24	0.82	1.03	1.29	1.87	1.71	1.73	1.8	1.51	2	1.91	1.66	1.99	1.79	2.4	2.04
Zfp750	0.7	1.66	1.02	1.07	1.07	1.16	1.39	0.98	0.79	1.41	2.23	1.69	1.78	1.5	1.11	0.98
Napa	2.77	2.92	3.19	3.63	3.46	3.82	3.56	3.78	3.38	3.74	3.24	2.95	3.22	4	4.03	4.03
Nradd	3	2.89	3.32	3.28	3.18	3.15	3.34	3.66	3.38	3.52	2.21	2.49	2.35	3.13	3.12	3.15
Mllt11	3.41	3.72	3.63	3.78	3.46	3.44	3.33	3.84	3.86	3.6	2.58	2.71	2.66	3.53	3.44	3.28
Zfp386	1.42	1.43	1.76	2.35	1.69	1.86	1.59	2.6	2.35	2.62	2.14	1.93	1.49	2.2	2.11	2.39
Sybl1	3.03	3	3.31	3.32	2.32	2.34	2.3	2.32	2.5	2.09	2.84	2.85	2.79	2.19	2.15	2.52
Cpt1b	2.86	2.82	3.05	3.37	2.64	2.71	2.58	3.45	3.2	2.98	2.22	2.13	2.05	2.73	2.94	2.94
Anxa5	3.69	3.79	3.65	3.38	3.17	3.12	3.19	3.31	3.32	2.93	3.03	2.98	2.95	2.53	2.46	2.49
Hpgd	1.38	1.54	0.76	0.68	0.61	0.84	0.95	1.28	1.18	0.77	1.69	1.8	1.56	1.15	0.76	0.59
Bag3	5.15	5.25	5.74	5.55	4.59	4.41	4.51	4.5	4.5	4.69	5.22	5.3	5.15	5.13	5.01	4.92
Frat2	2.27	2.26	2.37	2.5	2.93	3.15	3.22	3.7	3.43	3.16	2.87	2.95	3.11	2.92	2.94	2.79
Cad	3.95	3.19	3.41	3.14	3.72	3.41	3.36	2.78	3.04	2.6	3.38	3.8	4.05	3.05	3.24	3
Abce1	4.13	4.28	3.31	3.59	4.1	4	4.06	3.15	3.68	3.67	4.06	4.39	4.18	3.32	3.46	3.27
Slitrk5	1.08	0.69	1.25	1.21	2.09	2.12	2.2	1.3	1.45	1.63	1.52	1.64	1.7	1.74	1.67	1.87
Arl4c	1.9	1.74	1.59	1.95	2.61	2.19	2.26	2.89	2.87	2.83	2.63	2.17	2.65	2.51	2.28	2.49
Isl1	1.25	1.37	1.36	1.7	1.73	1.5	1.66	2.47	2.45	2.07	2.31	2.17	2.36	2.01	2.13	1.89
Mical3	3.07	3.23	2.99	3.25	3.14	2.94	3.19	2.27	2.35	2.86	2.61	2.72	2.53	2.4	2.17	2.04
EG245297	3.13	2.94	3.08	2.12	2.65	2.69	2.75	2.36	2.16	2.18	3.15	3	3.08	1.94	2.45	2.55
Trak1	4.65	4.73	4.47	3.78	4.05	4.41	4.44	3.74	3.96	3.59	3.96	4.2	3.93	3.63	3.62	3.44
Sephs1	1.1	0.34	1.02	1.47	1.34	1.26	1.14	1.15	1.66	1.51	0.39	0.39	0.97	1.27	1.17	0.75
AB112350	3.54	3.6	3.8	3.81	3.01	2.73	2.88	2.94	2.81	2.87	2.82	2.58	2.65	2.82	2.97	2.89
Arc	1.97	2.35	2.03	2.03	2.58	2.64	2.91	2.28	2.45	2.56	1.74	1.98	2.12	3.29	2.23	1.99
Chst3	1.16	0.94	1.83	1.72	2.18	2.17	2.23	2.13	2.13	2.28	1.58	1.53	1.34	1.67	1.64	1.83
Meis1	0.52	0.68	0.61	0.76	0.57	0.91	0.73	0.58	1.05	0.94	1.55	1.52	1.41	1.43	1.48	1.54
Rbm3	2.32	1.16	2.19	2.23	2.23	1.54	1.67	2.1	2.1	1.23	1.7	1.3	1.6	1.97	2.3	2.15
Dnmt3b	6.87	6.87	6.84	6.87	6.73	6.75	6.78	6.7	6.67	7.04	7.34	7.18	7.19	7.77	7.77	7.83
Prei4	0.33	0.56	0.52	0.95	0.39	0.74	0.89	1.5	0.87	1.47	1.03	0.7	0.54	1.46	1.14	1.46
Nptx2	4.51	4.44	4.68	4.64	3.61	4.01	4.02	4.17	4.17	3.8	3.62	3.8	3.68	3.52	3.64	3.55
Wnt6	0.9	0.74	1.11	0.93	1.92	1.67	1.82	1.21	1.63	1.69	1.05	0.8	0.67	1.11	1.1	1.36
Slc39a10	2.03	2	2.46	1.7	2.54	2.75	2.59	1.53	1.56	1.91	1.71	2.17	2.07	1.59	1.75	1.62
Aldh3a2	5.38	5.6	5.42	5.62	4.48	4.47	4.59	4.79	4.76	4.7	4.84	4.96	4.78	4.61	4.57	4.51
Zyx	4.68	4.63	4.71	4.75	4.89	4.47	4.46	5.66	5.7	5.25	4.89	4.74	4.73	5.51	5.24	4.99
Arid5b	1.44	1.45	2.3	2.14	2.09	1.81	1.63	2.61	2.95	2.06	2.32	2.14	1.97	2.35	2.13	1.81
St3gal4	1.97	1.88	1.83	1.17	1.48	1.98	2.07	1.58	1.52	1.36	1.33	1.38	1.13	1.04	0.7	1.04
Leng8	0.49	0.18	1.21	0.71	0.52	0.29	0.25	1.31	0.79	0.28	0.67	0.63	1.07	0.9	0.8	1.52
Hdhd1a	2	2	1.65	2.35	1.09	1.51	1.33	1.6	1.64	1.46	2.41	2.37	2.25	1.88	1.62	2.05
Enah	1.78	1.69	1.7	1.73	2.68	2.46	2.5	2.45	2.18	2.65	2.56	2.88	2.68	2.53	2.43	2.62
Cnn2	1.8	1.34	1.65	1.18	2.14	1.76	1.92	2.48	2.33	2.18	2.16	2.12	1.8	2.67	2.21	2.29
Kng2	2.16	2.4	1.97	1.91	1.48	1.51	1.55	1.48	1.45	1.37	1.66	1.78	1.73	1.12	0.93	1.01
Hoxd8	0.2	0.44	0.72	0.86	0.72	0.83	0.74	1.63	1.57	1.26	1.31	1.12	1.42	1.23	0.86	1.07
Blvrb	5.78	5.84	5.98	5.78	5.01	4.94	4.96	5.82	6.01	5.23	5.17	5.25	5.2	4.95	5.16	5.2
Rec8	3.42	3.62	3.11	2.83	3.29	3.27	3.36	2.56	2.56	2.61	3.63	3.62	3.78	2.92	3.12	3.05
Myh9	6.05	6.07	5.71	5.44	6.19	6.3	6.19	5.47	5.55	5.11	6.05	6.36	6.22	5.5	5.56	5.36
Prss8	3.71	3.58	3.47	3.15	2.99	2.73	2.81	3.32	3.51	3.08	2.76	2.71	2.82	2.59	2.51	2.53
Irx3	1	1.16	0.62	0.64	0.81	0.61	1.16	0.69	0.95	0.52	1.67	1.74	1.71	1.17	0.98	1.04
Lrig3	5.36	5.45	5.91	5.73	6.26	6.24	6.42	6.21	6.27	6.38	5.41	5.46	5.38	5.64	5.61	5.64
Arhgap30	1.82	1.88	1.99	2.28	1.04	1.25	1.31	1.13	1.45	1.22	1.2	1.18	1.08	1.12	1.01	1.02
EG638695	2.05	1.94	2.31	2.07	2.61	2.55	2.67	1.37	1.59	2.39	2.65	2.59	2.55	2.07	1.85	2.33
Tekt1	1.56	1.51	1.71	1.36	0.6	0.75	0.75	0.55	1.12	0.54	0.72	0.85	0.74	0.56	1.13	0.69
B4galnt2	2.25	2.24	2.33	2.69	2.2	2.08	2.18	3.22	2.89	2.79	3.17	2.96	3	3.01	3.02	2.8
Slc4a8	2.77	2.97	2.55	2.3	2.61	2.64	2.63	1.56	1.66	2.04	2.59	2.77	2.55	2.32	2.72	2.65
Grhl2	2.94	2.85	1.79	2.85	1.58	1.82	2.01	1.83	2.27	2.21	2	2.09	2.2	2.06	2.24	2.25
Dpysl3	3.29	2.86	3.49	3.2	4.14	4.07	4.02	3.91	4.11	4.03	3.18	3.36	3.39	3.69	3.64	3.53
Srf	3.18	3.75	3.67	3.74	3.88	4.18	4.29	4.4	4	4.42	3.79	3.72	3.89	4.66	4.49	4.39
Ephx1	4.15	3.89	4.28	3.84	3.84	3.68	3.84	3.06	2.97	3.48	3.19	3.19	3.16	3.38	3.39	3.5
Crabp2	1.33	1.63	0.82	1.02	0.53	0.58	0.97	0.63	0.74	1.15	0.71	0.77	1	1.33	1.46	1.85
Gfpt2	5.03	5.09	4.84	4.74	5.1	5.13	5.05	5.04	4.78	5.02	4.18	4.14	4.11	4.43	4.4	4.2
Clec2e	3.48	2.69	3.62	3.63	3.31	3.23	2.91	3.74	3.6	2.95	3.14	3.15	3.29	3.57	4.14	3.99
Ppap2b	2.9	2.82	2.79	2.39	2.8	2.54	2.99	3.04	3.03	2.53	3.83	3.28	3.31	2.65	2.56	2.28
Smc1b	2.53	2.48	2.08	2.34	1.25	1.52	1.4	1.52	2.01	1.91	2.17	2.3	2.21	2.25	2.25	1.99
Wnk2	0.92	1.45	0.74	0.56	0.71	0.79	0.96	0.75	1.5	0.71	1.46	1.31	1.68	1.08	1.4	0.38
Hist1h4k	2.57	3.05	1.62	2.33	3.07	2.66	2.71	2.43	2.47	2.65	3.13	2.75	3.2	2.37	2.85	2.9
Cphx	2.77	2.67	2.19	2.33	3.1	3.06	2.76	3.31	3.34	2.82	3.5	3.45	3.4	2.95	3.08	3.32
Sfrs3	4.13	4.29	4.5	5.04	4.7	4.97	4.78	5.03	5.22	5.22	4.44	4.29	4.33	5.28	5.06	5.12
Stac2	1.88	1.68	1.39	0.98	0.93	1.2	0.93	0.67	0.81	0.68	0.77	0.81	0.8	0.54	0.6	0.62
Zfp36	2.9	3.4	3.08	3.07	3	3.56	3.96	3.96	3.19	4.04	3.04	2.85	3.06	3.64	3.37	3.21
Gch1	2.63	2.66	2.28	2.25	2.23	1.75	2.14	2.47	2.68	2.08	3.16	3.1	3.03	2.43	2.2	2.4
Zadh2	2.77	2.81	2.91	2.93	3.2	3.17	3.17	3.47	3.46	3.22	2.23	2.18	2.44	2.62	2.76	2.77
Etv4	3.62	3.52	3.25	4.03	3.37	3.25	3.55	2.61	2.42	3.33	3.35	3.52	3.64	3.07	3.07	3.21
Rlbp1	0.54	0.59	0.88	1.42	1.58	1.38	1.67	0.72	1.13	0.69	1.4	1.57	1.7	1.25	1.26	1.26
Adam11	0.91	0.42	1.45	1.19	0.46	1.08	1.04	1.25	1.44	0.7	0.53	0.46	0.51	0.44	0.36	0.51
Htra1	3.2	3.18	4.54	3.96	4.3	4.13	4.37	3.9	3.64	4.31	3.88	3.62	3.6	3.84	3.75	3.82
Rnf12	1.23	1.34	1.05	1.39	0.6	0.76	0.92	1.57	0.96	1.5	1.37	1.14	1.21	2.01	1.98	1.52
Itpr1	5.45	5.12	5.15	5.04	4.78	4.86	4.8	4.34	4.67	4.05	4.68	4.8	4.92	4.18	4.31	4.32
Aldh3a1	2.76	2.85	2.37	2.32	2.48	2.36	2.49	2.27	2.57	2.54	3.16	3.25	3.2	2.06	2.04	2.17
Calml4	1.64	1.69	1.06	1.82	1.06	0.67	0.96	0.81	0.93	0.75	1.23	1.15	0.86	0.57	0.67	0.66
Ptprf	3.24	2.33	2.94	2.48	3.71	3.23	3.24	2.86	3.13	2.7	3.2	2.9	3.79	2.75	3.08	2.9
Prpf31	0.7	0.55	1.18	1.54	1.33	1.4	1.47	1.62	1.16	1.66	0.86	0.47	0.88	1.19	1.55	1.48
MGC41689	0.31	0.14	0.76	0.64	1.54	0.9	1.14	1.36	1.34	1.2	0.45	0.65	0.78	0.9	0.76	0.93
Plxdc1	3.35	3.8	3.33	3.22	2.87	2.97	3.19	3.02	3.36	2.89	2.4	2.38	2.45	2.83	2.78	3.11
Aspm	2.96	2.57	2.6	3	3.45	3.65	3.6	3.37	3.66	3.28	3.81	3.75	3.64	3.43	3.49	3.6
Ccdc113	0.96	1.6	0.97	1.1	1.4	1.24	1.17	0.77	0.94	0.73	1.9	1.64	2.03	0.91	1.11	1.18
Zfhx3	3.6	3.05	3.25	2.93	3.57	3.64	3.56	2.96	3.4	2.96	3.93	3.96	4.09	2.97	3.46	3.11
Gjb2	0.88	1.06	0.91	1.42	1.37	1.41	1.06	1.36	1.3	1.55	2.05	1.88	2.1	1.77	1.69	1.85
Tmem62	0.41	0.3	1.22	1.19	1.46	1.53	1.56	1.58	1.57	1.39	1.49	1.41	1.52	1.35	1.21	1.44
Tspan14	5.67	5.61	5.75	5.26	4.96	4.97	5.09	5.03	5.11	4.83	4.86	5.11	4.88	4.53	4.6	4.42
Tdrd12	4.16	4.17	4.02	4.36	3.39	3.28	3.33	4.02	4.19	3.93	4.21	4.35	4.36	4.29	4.38	4.44
Akp2	5.13	4.98	5.2	4.64	4.47	4.38	4.44	3.85	4.03	4.2	4.38	4.69	4.77	4.21	4.31	4.18
Bcas3	6.12	5.99	5.88	5.89	6.71	6.77	6.64	6.64	6.75	6.52	6.92	7.05	6.93	6.8	6.91	6.56
Stambpl1	1.39	1.5	1.36	1.3	0.68	0.44	0.8	0.97	0.8	0.67	0.83	0.44	0.3	0.66	0.3	0.77
Ddit4	4.85	4.66	5	5.15	4.95	4.76	4.85	5.17	5.14	4.99	5.88	5.66	5.96	5.32	5.39	5.41
Klk1b27	2	1.98	1.51	1.87	0.96	1.44	1.28	1.21	1.31	1.29	0.52	1.05	1.01	1.26	1.19	1.39
Zfp612	0.63	0.37	1.04	1.17	1.14	0.96	0.95	1.84	1.67	1.54	1.27	1.25	1.27	1.46	1.65	1.41
Ddc	4.01	4.27	4.39	4.2	3.82	3.84	3.84	3.65	3.78	3.9	3.41	3.6	3.06	3.13	3.32	3.57
Trp53rk	1.1	0.93	1.32	1.72	1.81	1.56	1.56	1.78	1.88	1.87	1.28	1.03	1.25	2.02	2.16	2
Pea15	2.15	2.44	2.79	2.15	2.1	2.33	2.03	1.47	1.44	2.06	1.52	1.68	1.64	1.67	1.75	1.74
Decr1	1.02	0.91	1.02	1.19	1.13	1.25	1.29	1.87	1.67	1.76	1.38	1.63	1.29	1.99	2.06	1.97
Etv1	2.29	2.32	2.69	3.08	2.5	2.71	2.41	1.91	1.52	2.42	2.23	2	1.83	2.63	2.49	2.25
Nudt10	1.2	1.05	1.18	1.17	1.92	1.73	1.79	1.89	2.02	2.18	1.91	1.86	2.07	2.27	1.87	1.88
Srebf2	4.9	4.57	4.35	4.13	4.51	4.33	4.16	3.87	3.9	3.6	4.38	4.36	4.89	3.84	3.86	3.88
Cyb5r1	5.61	5.58	5.53	5.51	5.27	5.35	5.39	5.39	4.95	5.19	4.8	4.73	4.92	4.64	4.57	4.53
Fam134a	3.01	3.26	2.86	3.21	2.88	2.73	2.6	2.67	2.86	2.92	3.64	3.68	3.56	3.55	3.52	3.57
Hist2h2ab	6.46	6.36	5.87	5.81	6.01	5.67	5.72	5.09	5.04	5.56	5.55	5.52	5.53	5.52	5.41	5.5
Rage	1.05	0.98	1.69	1.75	1.61	1.66	1.37	2.08	2.04	1.99	2.35	2.19	2.01	1.7	1.96	1.9
Chi3l1	1.63	1.22	1.72	1.18	0.86	0.72	0.69	0.68	0.69	0.96	1.07	1.29	0.79	0.39	0.67	0.51
Cct6b	1.51	1.54	1.07	1.13	2.09	1.78	1.64	1.39	1.51	1.86	2.14	1.79	1.96	2.29	2.22	2.2
Kctd19	1.19	1.53	0.5	1.03	0.5	0.33	0.18	0.45	0.58	0.24	0.74	0.73	0.41	1.06	1.04	0.91
Osta	1.27	1.34	1.98	1.86	1.76	1.82	2	0.86	0.9	1.42	1.96	2	1.95	1.42	1.58	1.38
Atg10	1.5	1.96	1.47	1.69	0.77	0.94	1.14	1.07	0.93	0.93	1.88	1.88	1.46	1.51	1.64	1.51
Commd9	2.21	2.15	2.42	2.59	1.87	2.12	2.1	2.34	2.45	2.94	1.84	1.75	1.96	2.81	2.68	2.87
Vps26a	2.51	2.94	2.85	2.93	2.26	2.51	2.39	2.98	2.81	3.17	2.23	2.02	1.97	2.93	2.85	3.04
Adap1	1.89	2.18	1.67	2.33	2.35	2.22	2.49	2.62	2.49	2.73	2.45	2.6	2.95	2.94	2.88	3.01
Mylpf	5.53	5.89	5.25	5.91	5.16	5.32	5.21	5.03	4.93	5.43	6.03	6.17	5.89	5.5	5.75	5.82
C2	4.55	4.4	4.28	3.58	4.33	4.24	4.37	4.22	4.32	3.58	4.42	4.28	4.39	3.6	3.55	3.53
Ppnr	1.53	1.14	1.26	1.51	2.04	1.72	1.86	1.39	1.87	1.05	2.17	1.67	2.34	1.7	2.19	1.51
Acrbp	3.41	3.84	3.74	3.17	2.83	2.88	3.14	2.97	2.99	3.18	2.58	2.54	2.76	2.97	2.95	2.57
AI449175	1.56	0.87	1.99	2.3	1.67	2.04	1.69	1.78	2.26	1.71	1.08	1.65	1.3	1.66	1.55	1.56
Rb1	2.77	2.64	2.78	2.66	3.35	3.41	3.27	2.53	2.53	2.92	3.47	3.72	3.5	3.23	3.11	3.02
Gp38	6.54	6.51	6.44	6.32	6.79	6.78	6.81	7.08	7.16	6.92	7.4	7.44	7.41	7.34	7.26	7.28
Cdyl2	3.24	3.01	3.4	3.08	3.01	2.8	2.76	2.34	2.37	2.43	3.34	3.13	3.34	2.61	2.61	2.35
Amn	2.45	2.39	3.58	2.95	2.69	2.25	2.64	2.08	2.11	2.49	2.71	2.2	2.27	2.59	2.89	2.7
Tdpoz5	0.98	0.67	1.54	1.16	0.81	0.35	0.21	0.95	0.95	0.61	0.49	0.34	0.3	0.41	0.31	0.36
Dnase2b	0.93	0.48	0.64	0.41	1.17	1.1	0.68	0.23	0.25	0.4	1.05	0.64	1.53	0.27	0.44	0.75
Rbpms	5.22	5.17	4.83	4.37	4.92	4.82	4.83	4.61	4.32	4.53	5.34	5.53	5.41	4.63	4.51	4.62
Nlrx1	4.29	4.45	4.18	4.02	3.97	3.83	4.1	3.52	3.43	3.55	3.44	3.57	3.47	3.31	3.33	3.35
Ube2s	2.59	2.82	2.15	1.91	2.84	2.39	2.06	2.53	2.44	2.6	3.05	2.85	3.42	2.53	2.54	2.35
Notch1	3.28	3.1	2.88	2.76	3.77	3.59	3.49	3.37	3.67	2.9	3.66	3.78	4	3.36	3.36	2.86
Gfod1	2.09	2.25	1.71	1.8	2.42	2.75	2.6	2.09	2.29	2.24	1.68	1.8	1.31	2.15	2.46	1.98
Tmem43	3.79	4.07	3.87	3.6	3.61	3.74	3.68	2.72	2.75	3.27	3.36	3.61	3.67	3.46	3.2	3.17
Hspa4	4.85	4.91	4.66	4.27	4.57	4.98	5.05	3.94	4.34	4.33	4.99	4.85	5.1	4.24	4.21	4.17
Ppm1k	2.86	3.11	2.92	2.58	2.73	2.72	2.68	2.65	2.63	2.31	3.57	3.4	3.54	2.58	2.75	2.45
Syncrip	2.32	2.21	2.72	2.8	3.03	3.12	3.06	3.41	3.18	3.39	2.75	2.71	3.01	3.56	3.07	3.3
Itga6	2.95	2.39	2.84	2.53	3.31	3.57	3.2	2.61	2.98	2.45	3.26	3.08	3.4	2.67	2.58	2.51
Ankrd24	1.35	2.14	1.15	1.15	0.99	1.55	1.04	1.7	1.56	1.33	1.57	1.91	1.28	1.83	1.84	2.18
Pla2g4f	1.96	1.96	2.12	1.65	1.55	1.65	1.58	1.67	1.74	0.84	2.31	2.42	2.21	1.69	2.01	1.83
Fam102a	5.88	5.9	6.23	6.05	6.1	6.05	6.14	6.32	6.48	5.91	5.3	5.46	5.36	5.59	5.49	5.38
Klhl13	1.29	1.9	1.46	0.98	0.97	1.04	0.64	0.53	1.03	0.65	1.2	1.39	1.4	1.02	1.07	0.51
Mep1b	1.61	1.95	2.36	1.57	2.03	1.97	2.06	1.31	1.49	1.14	1.43	1.73	1.39	1.21	1.09	1.35
Alox12b	1.65	1.71	2.46	1.71	0.96	1.24	1.36	1.21	1.42	1.03	1.17	1.37	1.18	0.92	1.37	1.34
